tip,predicted_serotype,is_cbl,is_novel_energy,tool,predicted_serogroup,GPSC
SAMD00224667,19F,TRUE,FALSE,ALLCAPS,19,1
SAMD00224668,15C,TRUE,FALSE,ALLCAPS,15,152
SAMD00224669,23A,TRUE,FALSE,ALLCAPS,23,106
SAMD00224670,11A,TRUE,FALSE,ALLCAPS,11,172
SAMD00224671,7C,TRUE,TRUE,ALLCAPS,7,66
SAMD00224672,6A,TRUE,FALSE,ALLCAPS,6,852
SAMD00224673,23A,TRUE,FALSE,ALLCAPS,23,106
SAMD00224674,6C,TRUE,FALSE,ALLCAPS,6,63
SAMD00224675,35B,TRUE,TRUE,ALLCAPS,35,NA
SAMD00224676,35A,TRUE,FALSE,ALLCAPS,35,43
SAMD00224677,6B,TRUE,FALSE,ALLCAPS,6,263
SAMD00224678,35B,TRUE,TRUE,ALLCAPS,35,NA
SAMD00224679,6B,TRUE,FALSE,ALLCAPS,6,263
SAMD00224680,19F,TRUE,FALSE,ALLCAPS,19,1
SAMD00224681,11A,TRUE,FALSE,ALLCAPS,11,43
SAMD00224682,35B,TRUE,FALSE,ALLCAPS,35,5;539
SAMD00224684,22F,TRUE,FALSE,ALLCAPS,22,1
SAMD00267517,19F,TRUE,FALSE,ALLCAPS,19,1
SAMD00267518,19F,TRUE,FALSE,ALLCAPS,19,1
SAMD00267519,15A,TRUE,FALSE,ALLCAPS,15,235;904;9
SAMD00267520,15A,TRUE,FALSE,ALLCAPS,15,590;16
SAMD00267521,6B,TRUE,FALSE,ALLCAPS,6,321
SAMD00284819,19A,TRUE,FALSE,ALLCAPS,19,1
SAMD00284820,19A,TRUE,FALSE,ALLCAPS,19,1
SAMD00284821,19A,TRUE,FALSE,ALLCAPS,19,1
SAMD00284822,19A,TRUE,FALSE,ALLCAPS,19,1
SAMD00284823,19A,TRUE,FALSE,ALLCAPS,19,1
SAMD00284824,19A,TRUE,FALSE,ALLCAPS,19,1
SAMD00284825,19A,TRUE,FALSE,ALLCAPS,19,1
SAMD00284826,19A,TRUE,FALSE,ALLCAPS,19,1
SAMD00284827,19A,TRUE,FALSE,ALLCAPS,19,1
SAMD00284828,19A,TRUE,FALSE,ALLCAPS,19,1
SAMD00284829,19A,TRUE,FALSE,ALLCAPS,19,1
SAMD00284830,19A,TRUE,FALSE,ALLCAPS,19,1
SAMD00284831,19A,TRUE,FALSE,ALLCAPS,19,1
SAMD00284832,19A,TRUE,FALSE,ALLCAPS,19,1
SAMD00284833,19A,TRUE,FALSE,ALLCAPS,19,1
SAMD00284834,19A,TRUE,FALSE,ALLCAPS,19,1
SAMD00284835,19A,TRUE,FALSE,ALLCAPS,19,1
SAMD00284836,19A,TRUE,FALSE,ALLCAPS,19,1
SAMD00284837,19A,TRUE,FALSE,ALLCAPS,19,1
SAMD00284838,19A,TRUE,FALSE,ALLCAPS,19,1
SAMD00284839,19A,TRUE,FALSE,ALLCAPS,19,1
SAMD00284840,19A,TRUE,FALSE,ALLCAPS,19,1
SAMD00284841,19A,TRUE,FALSE,ALLCAPS,19,1
SAMD00284842,19A,TRUE,FALSE,ALLCAPS,19,1
SAMD00284843,19A,TRUE,FALSE,ALLCAPS,19,1
SAMD00284844,19A,TRUE,FALSE,ALLCAPS,19,1
SAMD00284845,19A,TRUE,FALSE,ALLCAPS,19,1
SAMD00284846,19A,TRUE,FALSE,ALLCAPS,19,1
SAMD00284847,19A,TRUE,FALSE,ALLCAPS,19,1
SAMD00284848,19A,TRUE,FALSE,ALLCAPS,19,1
SAMD00284849,19A,TRUE,FALSE,ALLCAPS,19,1
SAMD00284850,19A,TRUE,FALSE,ALLCAPS,19,1
SAMD00284851,19A,TRUE,FALSE,ALLCAPS,19,1
SAMD00284852,19A,TRUE,FALSE,ALLCAPS,19,1
SAMD00284853,19A,TRUE,FALSE,ALLCAPS,19,1
SAMD00284854,19A,TRUE,FALSE,ALLCAPS,19,1
SAMD00284855,19A,TRUE,FALSE,ALLCAPS,19,1
SAMD00284856,19A,TRUE,FALSE,ALLCAPS,19,1
SAMD00284857,19A,TRUE,FALSE,ALLCAPS,19,1
SAMD00284858,19A,TRUE,FALSE,ALLCAPS,19,1
SAMD00284859,19A,TRUE,FALSE,ALLCAPS,19,1
SAMD00284860,19A,TRUE,FALSE,ALLCAPS,19,1
SAMD00284861,19A,TRUE,FALSE,ALLCAPS,19,1
SAMD00284862,19A,TRUE,FALSE,ALLCAPS,19,1
SAMD00284863,19A,TRUE,FALSE,ALLCAPS,19,1
SAMD00284864,19A,TRUE,FALSE,ALLCAPS,19,1
SAMD00284865,19A,TRUE,FALSE,ALLCAPS,19,1
SAMD00284866,19A,TRUE,FALSE,ALLCAPS,19,1
SAMD00284867,19A,TRUE,FALSE,ALLCAPS,19,1
SAMD00284868,19A,TRUE,FALSE,ALLCAPS,19,1
SAMD00284869,19A,TRUE,FALSE,ALLCAPS,19,1
SAMD00284870,19A,TRUE,FALSE,ALLCAPS,19,1
SAMD00449297,35B,TRUE,FALSE,ALLCAPS,35,186
SAMD00449298,4,TRUE,TRUE,ALLCAPS,4,186
SAMD00449299,35B,TRUE,FALSE,ALLCAPS,35,59
SAMD00449300,35B,TRUE,FALSE,ALLCAPS,35,59
SAMD00449301,35B,TRUE,FALSE,ALLCAPS,35,59
SAMD00449302,35B,TRUE,FALSE,ALLCAPS,35,59
SAMD00449303,35B,TRUE,FALSE,ALLCAPS,35,59
SAMD00449304,9V,TRUE,TRUE,ALLCAPS,9,186
SAMD00449305,35B,TRUE,FALSE,ALLCAPS,35,59
SAMD00449306,35B,TRUE,FALSE,ALLCAPS,35,59
SAMD00449307,35B,TRUE,FALSE,ALLCAPS,35,186
SAMD00449308,35B,TRUE,FALSE,ALLCAPS,35,59
SAMD00449309,35B,TRUE,FALSE,ALLCAPS,35,186
SAMD00449310,35B,TRUE,FALSE,ALLCAPS,35,59
SAMD00449311,35B,TRUE,FALSE,ALLCAPS,35,59
SAMD00449312,35B,TRUE,FALSE,ALLCAPS,35,186
SAMD00449313,6A,TRUE,TRUE,ALLCAPS,6,186
SAMD00449314,35B,TRUE,FALSE,ALLCAPS,35,59
SAMD00449315,35B,TRUE,FALSE,ALLCAPS,35,59
SAMD00449316,35B,TRUE,FALSE,ALLCAPS,35,59
SAMD00449317,35B,TRUE,FALSE,ALLCAPS,35,59
SAMD00449318,35B,TRUE,FALSE,ALLCAPS,35,59
SAMD00449319,4,TRUE,FALSE,ALLCAPS,4,186
SAMD00449320,4,TRUE,FALSE,ALLCAPS,4,186
SAMD00449321,35B,TRUE,FALSE,ALLCAPS,35,186
SAMD00449322,35B,TRUE,FALSE,ALLCAPS,35,59
SAMD00449323,35B,TRUE,FALSE,ALLCAPS,35,59
SAMD00449324,35B,TRUE,FALSE,ALLCAPS,35,59
SAMD00449325,35B,TRUE,FALSE,ALLCAPS,35,59
SAMD00449326,35B,TRUE,FALSE,ALLCAPS,35,186
SAMD00449327,35B,TRUE,FALSE,ALLCAPS,35,186
SAMD00449328,35B,TRUE,FALSE,ALLCAPS,35,59
SAMD00449329,35B,TRUE,FALSE,ALLCAPS,35,59
SAMD00449330,35B,TRUE,FALSE,ALLCAPS,35,59
SAMD00449331,35B,TRUE,FALSE,ALLCAPS,35,59
SAMD00449332,10B,TRUE,TRUE,ALLCAPS,10,186
SAMD00449333,35B,TRUE,FALSE,ALLCAPS,35,59
SAMD00449334,35B,TRUE,FALSE,ALLCAPS,35,186
SAMD00449335,35B,TRUE,FALSE,ALLCAPS,35,59
SAMD00449336,35B,TRUE,FALSE,ALLCAPS,35,59
SAMD00449337,35B,TRUE,FALSE,ALLCAPS,35,59
SAMD00449338,35B,TRUE,FALSE,ALLCAPS,35,59
SAMD00449339,35B,TRUE,FALSE,ALLCAPS,35,59
SAMD00449340,35B,TRUE,FALSE,ALLCAPS,35,59
SAMD00449341,35B,TRUE,FALSE,ALLCAPS,35,59
SAMD00449342,35B,TRUE,FALSE,ALLCAPS,35,59
SAMD00449343,35B,TRUE,FALSE,ALLCAPS,35,59
SAMD00449344,35B,TRUE,FALSE,ALLCAPS,35,59
SAMD00449345,35B,TRUE,FALSE,ALLCAPS,35,59
SAMD00449346,35B,TRUE,FALSE,ALLCAPS,35,186
SAMD00449347,35B,TRUE,FALSE,ALLCAPS,35,59
SAMD00449348,35B,TRUE,FALSE,ALLCAPS,35,59
SAMD00449349,35B,TRUE,FALSE,ALLCAPS,35,186
SAMD00449350,4,TRUE,TRUE,ALLCAPS,4,186
SAMD00449351,35B,TRUE,FALSE,ALLCAPS,35,59
SAMD00449352,35B,TRUE,FALSE,ALLCAPS,35,59
SAMD00449353,35B,TRUE,FALSE,ALLCAPS,35,59
SAMD00449354,35B,TRUE,FALSE,ALLCAPS,35,59
SAMD00449355,35B,TRUE,FALSE,ALLCAPS,35,186
SAMD00449356,6A,TRUE,TRUE,ALLCAPS,6,186
SAMD00449357,3,TRUE,FALSE,ALLCAPS,3,186
SAMD00449358,35B,TRUE,FALSE,ALLCAPS,35,59
SAMD00449359,35B,TRUE,FALSE,ALLCAPS,35,59
SAMD00449360,35B,TRUE,FALSE,ALLCAPS,35,59
SAMD00449361,6A,TRUE,TRUE,ALLCAPS,6,186
SAMD00449362,27,TRUE,TRUE,ALLCAPS,27,186
SAMD00449363,35B,TRUE,FALSE,ALLCAPS,35,59
SAMD00449364,35B,TRUE,FALSE,ALLCAPS,35,59
SAMD00449365,35B,TRUE,FALSE,ALLCAPS,35,59
SAMD00449366,35B,TRUE,FALSE,ALLCAPS,35,59
SAMD00449367,35B,TRUE,FALSE,ALLCAPS,35,59
SAMD00449368,35B,TRUE,FALSE,ALLCAPS,35,59
SAMD00449369,35B,TRUE,FALSE,ALLCAPS,35,59
SAMD00449370,35B,TRUE,FALSE,ALLCAPS,35,59
SAMD00449371,35B,TRUE,FALSE,ALLCAPS,35,59
SAMD00449372,35B,TRUE,FALSE,ALLCAPS,35,59
SAMD00449373,35B,TRUE,FALSE,ALLCAPS,35,59
SAMD00449374,35B,TRUE,FALSE,ALLCAPS,35,59
SAMD00449375,35B,TRUE,FALSE,ALLCAPS,35,59
SAMD00449376,35B,TRUE,FALSE,ALLCAPS,35,186
SAMD00449377,35B,TRUE,FALSE,ALLCAPS,35,59
SAMD00449378,35B,TRUE,FALSE,ALLCAPS,35,59
SAMD00449379,35B,TRUE,FALSE,ALLCAPS,35,59
SAMD00449380,35B,TRUE,FALSE,ALLCAPS,35,59
SAMD00449381,35B,TRUE,FALSE,ALLCAPS,35,59
SAMD00449382,35B,TRUE,FALSE,ALLCAPS,35,186
SAMD00449383,35B,TRUE,FALSE,ALLCAPS,35,59
SAMD00449384,35B,TRUE,FALSE,ALLCAPS,35,59
SAMD00449385,35B,TRUE,FALSE,ALLCAPS,35,59
SAMD00449386,35B,TRUE,FALSE,ALLCAPS,35,59
SAMD00449387,35B,TRUE,FALSE,ALLCAPS,35,59
SAMD00449388,35B,TRUE,FALSE,ALLCAPS,35,186
SAMD00449389,35B,TRUE,FALSE,ALLCAPS,35,59
SAMD00449390,35B,TRUE,FALSE,ALLCAPS,35,59
SAMD00449391,35B,TRUE,FALSE,ALLCAPS,35,59
SAMD00449392,35B,TRUE,FALSE,ALLCAPS,35,59
SAMD00449393,35B,TRUE,FALSE,ALLCAPS,35,186
SAMD00449394,35B,TRUE,FALSE,ALLCAPS,35,59
SAMD00449395,35B,TRUE,FALSE,ALLCAPS,35,59
SAMD00449396,35B,TRUE,FALSE,ALLCAPS,35,59
SAMD00602882,6A,TRUE,FALSE,ALLCAPS,6,391
SAMD00602883,35B,TRUE,FALSE,ALLCAPS,35,59
SAMD00602884,23A,TRUE,FALSE,ALLCAPS,23,5;539
SAMD00602885,23A,TRUE,FALSE,ALLCAPS,23,5;539
SAMD00602886,22F,TRUE,FALSE,ALLCAPS,22,19
SAMD00602887,7F,TRUE,FALSE,ALLCAPS,7,15
SAMD00602888,14,TRUE,FALSE,ALLCAPS,14,279
SAMD00602889,7F,TRUE,FALSE,ALLCAPS,7,15
SAMD00602890,5,TRUE,FALSE,ALLCAPS,5,NA
SAMD00602891,22F,TRUE,FALSE,ALLCAPS,22,19
SAMD00602892,4,TRUE,FALSE,ALLCAPS,4,27
SAMD00622273,24F,TRUE,FALSE,ALLCAPS,24,106
SAMD00622274,15A,TRUE,TRUE,ALLCAPS,15,106
SAMD00638206,24F,TRUE,FALSE,ALLCAPS,24,6
SAMD00638207,24F,TRUE,FALSE,ALLCAPS,24,6
SAMD00638208,24F,TRUE,FALSE,ALLCAPS,24,6
SAMD00638209,24F,TRUE,FALSE,ALLCAPS,24,6
SAMD00638210,24F,TRUE,FALSE,ALLCAPS,24,6
SAMD00638211,24F,TRUE,FALSE,ALLCAPS,24,6
SAMEA1012436,1,TRUE,FALSE,ALLCAPS,1,2
SAMEA1012439,1,TRUE,FALSE,ALLCAPS,1,2
SAMEA1012442,1,TRUE,FALSE,ALLCAPS,1,2
SAMEA1012444,1,TRUE,FALSE,ALLCAPS,1,2
SAMEA1012459,1,TRUE,FALSE,ALLCAPS,1,2
SAMEA1012465,1,TRUE,FALSE,ALLCAPS,1,2
SAMEA1012466,1,TRUE,FALSE,ALLCAPS,1,2
SAMEA1012471,5,TRUE,FALSE,ALLCAPS,5,8
SAMEA1012476,1,TRUE,FALSE,ALLCAPS,1,2
SAMEA1012479,1,TRUE,FALSE,ALLCAPS,1,2
SAMEA1012483,1,TRUE,FALSE,ALLCAPS,1,2
SAMEA1012484,1,TRUE,FALSE,ALLCAPS,1,2
SAMEA1012497,1,TRUE,FALSE,ALLCAPS,1,2
SAMEA1012498,1,TRUE,FALSE,ALLCAPS,1,2
SAMEA1012516,1,TRUE,FALSE,ALLCAPS,1,2
SAMEA1012518,1,TRUE,FALSE,ALLCAPS,1,2
SAMEA1012521,1,TRUE,FALSE,ALLCAPS,1,2
SAMEA1012530,1,TRUE,FALSE,ALLCAPS,1,2
SAMEA1012534,1,TRUE,FALSE,ALLCAPS,1,2
SAMEA1012537,1,TRUE,FALSE,ALLCAPS,1,2
SAMEA1012538,1,TRUE,FALSE,ALLCAPS,1,2
SAMEA1012544,1,TRUE,FALSE,ALLCAPS,1,2
SAMEA1012546,1,TRUE,FALSE,ALLCAPS,1,2
SAMEA1012548,1,TRUE,FALSE,ALLCAPS,1,2
SAMEA1012549,1,TRUE,FALSE,ALLCAPS,1,2
SAMEA1012550,1,TRUE,FALSE,ALLCAPS,1,2
SAMEA1012553,1,TRUE,FALSE,ALLCAPS,1,2
SAMEA1012554,1,TRUE,FALSE,ALLCAPS,1,2
SAMEA1012555,1,TRUE,FALSE,ALLCAPS,1,2
SAMEA1012561,1,TRUE,FALSE,ALLCAPS,1,2
SAMEA1012564,1,TRUE,FALSE,ALLCAPS,1,2
SAMEA1012565,1,TRUE,FALSE,ALLCAPS,1,2
SAMEA1012576,1,TRUE,FALSE,ALLCAPS,1,2
SAMEA1012581,1,TRUE,FALSE,ALLCAPS,1,2
SAMEA1012583,1,TRUE,FALSE,ALLCAPS,1,2
SAMEA1012587,6B,TRUE,FALSE,ALLCAPS,6,183
SAMEA1012599,1,TRUE,FALSE,ALLCAPS,1,2
SAMEA1012600,1,TRUE,FALSE,ALLCAPS,1,2
SAMEA1012604,1,TRUE,FALSE,ALLCAPS,1,2
SAMEA1012607,1,TRUE,FALSE,ALLCAPS,1,2
SAMEA1012618,1,TRUE,FALSE,ALLCAPS,1,2
SAMEA1012619,1,TRUE,FALSE,ALLCAPS,1,2
SAMEA1012622,1,TRUE,FALSE,ALLCAPS,1,2
SAMEA1012628,1,TRUE,FALSE,ALLCAPS,1,2
SAMEA1012629,19A,TRUE,FALSE,ALLCAPS,19,17
SAMEA1012630,1,TRUE,FALSE,ALLCAPS,1,2
SAMEA1012632,1,TRUE,FALSE,ALLCAPS,1,2
SAMEA1019944,9V,TRUE,FALSE,ALLCAPS,9,6
SAMEA1019945,19B,FALSE,TRUE,ALLCAPS,19,590;16
SAMEA1019946,23F,TRUE,FALSE,ALLCAPS,23,14
SAMEA1019947,14,TRUE,FALSE,ALLCAPS,14,18
SAMEA1019948,19B,FALSE,TRUE,ALLCAPS,19,590;16
SAMEA1019952,9V,TRUE,FALSE,ALLCAPS,9,6
SAMEA1019953,14,TRUE,FALSE,ALLCAPS,14,18
SAMEA1019954,14,TRUE,FALSE,ALLCAPS,14,18
SAMEA1019955,19F,TRUE,FALSE,ALLCAPS,19,1
SAMEA1019956,9V,TRUE,FALSE,ALLCAPS,9,6
SAMEA1019957,14,TRUE,FALSE,ALLCAPS,14,18
SAMEA1019958,6B,TRUE,FALSE,ALLCAPS,6,23;821
SAMEA1019959,14,TRUE,FALSE,ALLCAPS,14,39
SAMEA1019960,14,TRUE,FALSE,ALLCAPS,14,18
SAMEA1019962,19B,FALSE,TRUE,ALLCAPS,19,590;16
SAMEA1019963,14,TRUE,FALSE,ALLCAPS,14,18
SAMEA1019964,19F,TRUE,FALSE,ALLCAPS,19,1
SAMEA1019966,14,TRUE,FALSE,ALLCAPS,14,6
SAMEA1019967,14,TRUE,FALSE,ALLCAPS,14,6
SAMEA1019969,14,TRUE,FALSE,ALLCAPS,14,18
SAMEA1019970,9V,TRUE,FALSE,ALLCAPS,9,6
SAMEA1019972,19B,FALSE,TRUE,ALLCAPS,19,590;16
SAMEA1019974,19F,TRUE,FALSE,ALLCAPS,19,1
SAMEA1019975,9V,TRUE,FALSE,ALLCAPS,9,6
SAMEA1019976,14,TRUE,FALSE,ALLCAPS,14,18
SAMEA1019977,14,TRUE,FALSE,ALLCAPS,14,18
SAMEA1019978,9V,TRUE,FALSE,ALLCAPS,9,6
SAMEA1019979,9V,TRUE,FALSE,ALLCAPS,9,6
SAMEA1019981,9V,TRUE,FALSE,ALLCAPS,9,6
SAMEA1019982,14,TRUE,FALSE,ALLCAPS,14,6
SAMEA1019983,19B,FALSE,TRUE,ALLCAPS,19,590;16
SAMEA1019984,19B,FALSE,TRUE,ALLCAPS,19,590;16
SAMEA1019986,14,TRUE,FALSE,ALLCAPS,14,6
SAMEA1019987,14,TRUE,FALSE,ALLCAPS,14,18
SAMEA1019989,14,TRUE,FALSE,ALLCAPS,14,18
SAMEA1019990,14,TRUE,FALSE,ALLCAPS,14,18
SAMEA1019991,23F,TRUE,FALSE,ALLCAPS,23,14
SAMEA1019992,19B,FALSE,TRUE,ALLCAPS,19,590;16
SAMEA1019994,19B,FALSE,TRUE,ALLCAPS,19,590;16
SAMEA1019995,6B,TRUE,FALSE,ALLCAPS,6,23;821
SAMEA1019996,9V,TRUE,FALSE,ALLCAPS,9,6
SAMEA1019997,9V,TRUE,FALSE,ALLCAPS,9,6
SAMEA1020000,9V,TRUE,FALSE,ALLCAPS,9,6
SAMEA1020001,14,TRUE,FALSE,ALLCAPS,14,6
SAMEA1020002,14,TRUE,FALSE,ALLCAPS,14,18
SAMEA1020003,9V,TRUE,FALSE,ALLCAPS,9,6
SAMEA1020004,19A,TRUE,FALSE,ALLCAPS,19,1
SAMEA1020006,9V,TRUE,FALSE,ALLCAPS,9,6
SAMEA1020007,14,TRUE,FALSE,ALLCAPS,14,18
SAMEA1020008,6B,TRUE,FALSE,ALLCAPS,6,23;821
SAMEA1020009,19A,TRUE,FALSE,ALLCAPS,19,6
SAMEA1020010,9V,TRUE,FALSE,ALLCAPS,9,6
SAMEA1020011,9V,TRUE,FALSE,ALLCAPS,9,6
SAMEA1020012,6B,TRUE,FALSE,ALLCAPS,6,23;821
SAMEA1020014,14,TRUE,FALSE,ALLCAPS,14,18
SAMEA1020015,9V,TRUE,FALSE,ALLCAPS,9,6
SAMEA1020016,19F,TRUE,FALSE,ALLCAPS,19,1
SAMEA1020017,14,TRUE,FALSE,ALLCAPS,14,18
SAMEA1020019,14,TRUE,FALSE,ALLCAPS,14,6
SAMEA1020020,19F,TRUE,FALSE,ALLCAPS,19,1
SAMEA1020021,9V,TRUE,FALSE,ALLCAPS,9,6
SAMEA1020022,6B,TRUE,FALSE,ALLCAPS,6,23;821
SAMEA1020025,19F,TRUE,FALSE,ALLCAPS,19,1
SAMEA1020026,14,TRUE,FALSE,ALLCAPS,14,6
SAMEA1020027,14,TRUE,FALSE,ALLCAPS,14,18
SAMEA1020028,14,TRUE,FALSE,ALLCAPS,14,18
SAMEA1020029,9V,TRUE,FALSE,ALLCAPS,9,6
SAMEA1020030,9V,TRUE,FALSE,ALLCAPS,9,6
SAMEA1020031,14,TRUE,FALSE,ALLCAPS,14,6
SAMEA1020033,14,TRUE,FALSE,ALLCAPS,14,18
SAMEA1020035,9V,TRUE,FALSE,ALLCAPS,9,6
SAMEA1020036,6B,TRUE,FALSE,ALLCAPS,6,23;821
SAMEA1020037,6B,TRUE,FALSE,ALLCAPS,6,23;821
SAMEA1020038,14,TRUE,FALSE,ALLCAPS,14,6
SAMEA1020039,13,TRUE,FALSE,ALLCAPS,13,6
SAMEA1020040,18C,TRUE,FALSE,ALLCAPS,18,50
SAMEA1020042,9V,TRUE,FALSE,ALLCAPS,9,6
SAMEA1020043,14,TRUE,FALSE,ALLCAPS,14,18
SAMEA1020045,14,TRUE,FALSE,ALLCAPS,14,6
SAMEA1020049,19F,TRUE,FALSE,ALLCAPS,19,1
SAMEA1020050,14,TRUE,FALSE,ALLCAPS,14,6
SAMEA1020051,6B,TRUE,FALSE,ALLCAPS,6,23;821
SAMEA1020052,14,TRUE,FALSE,ALLCAPS,14,18
SAMEA1020054,9V,TRUE,FALSE,ALLCAPS,9,6
SAMEA1020055,19F,TRUE,FALSE,ALLCAPS,19,1
SAMEA1020056,6B,TRUE,FALSE,ALLCAPS,6,23;821
SAMEA1020057,14,TRUE,FALSE,ALLCAPS,14,6
SAMEA1020058,10B,FALSE,TRUE,ALLCAPS,10,590;16
SAMEA1020059,6B,TRUE,FALSE,ALLCAPS,6,23;821
SAMEA1020060,14,TRUE,FALSE,ALLCAPS,14,18
SAMEA1020062,3,TRUE,FALSE,ALLCAPS,3,12
SAMEA1020063,9V,TRUE,FALSE,ALLCAPS,9,6
SAMEA1020065,9V,TRUE,FALSE,ALLCAPS,9,6
SAMEA1020068,14,TRUE,FALSE,ALLCAPS,14,6
SAMEA1020069,9V,TRUE,FALSE,ALLCAPS,9,6
SAMEA1020071,6B,TRUE,FALSE,ALLCAPS,6,23;821
SAMEA1020072,9V,TRUE,FALSE,ALLCAPS,9,6
SAMEA1020073,19B,FALSE,TRUE,ALLCAPS,19,590;16
SAMEA1020074,6B,TRUE,FALSE,ALLCAPS,6,24
SAMEA1020075,9V,TRUE,FALSE,ALLCAPS,9,6
SAMEA1020076,14,TRUE,FALSE,ALLCAPS,14,18
SAMEA1020077,14,TRUE,FALSE,ALLCAPS,14,18
SAMEA1020078,14,TRUE,FALSE,ALLCAPS,14,18
SAMEA1020080,14,TRUE,FALSE,ALLCAPS,14,18
SAMEA1020081,9V,TRUE,FALSE,ALLCAPS,9,6
SAMEA1020082,14,TRUE,FALSE,ALLCAPS,14,6
SAMEA1020085,9V,TRUE,FALSE,ALLCAPS,9,6
SAMEA1020086,9V,TRUE,FALSE,ALLCAPS,9,6
SAMEA1020087,23F,TRUE,FALSE,ALLCAPS,23,14
SAMEA1020088,14,TRUE,FALSE,ALLCAPS,14,18
SAMEA1020089,14,TRUE,FALSE,ALLCAPS,14,18
SAMEA1020090,14,TRUE,FALSE,ALLCAPS,14,18
SAMEA1020092,14,TRUE,FALSE,ALLCAPS,14,6
SAMEA1020093,14,TRUE,FALSE,ALLCAPS,14,18
SAMEA1020096,19A,TRUE,FALSE,ALLCAPS,19,6
SAMEA1020097,6B,TRUE,FALSE,ALLCAPS,6,23;821
SAMEA1020099,23F,TRUE,TRUE,ALLCAPS,23,14
SAMEA1020102,19F,TRUE,FALSE,ALLCAPS,19,1
SAMEA1020103,14,TRUE,FALSE,ALLCAPS,14,6
SAMEA1020104,9V,TRUE,FALSE,ALLCAPS,9,6
SAMEA1020105,14,TRUE,FALSE,ALLCAPS,14,18
SAMEA1020107,14,TRUE,FALSE,ALLCAPS,14,6
SAMEA1020110,19F,TRUE,FALSE,ALLCAPS,19,1
SAMEA1020111,23F,TRUE,FALSE,ALLCAPS,23,14
SAMEA1020112,14,TRUE,FALSE,ALLCAPS,14,6
SAMEA1020114,14,TRUE,FALSE,ALLCAPS,14,18
SAMEA1020115,14,TRUE,FALSE,ALLCAPS,14,18
SAMEA1020116,14,TRUE,FALSE,ALLCAPS,14,18
SAMEA1020119,9V,TRUE,FALSE,ALLCAPS,9,6
SAMEA1020120,9V,TRUE,FALSE,ALLCAPS,9,6
SAMEA1020123,9V,TRUE,FALSE,ALLCAPS,9,6
SAMEA1020124,19F,TRUE,FALSE,ALLCAPS,19,1
SAMEA1020125,9V,TRUE,FALSE,ALLCAPS,9,6
SAMEA1020126,19F,TRUE,FALSE,ALLCAPS,19,1
SAMEA1020127,14,TRUE,FALSE,ALLCAPS,14,18
SAMEA1020130,14,TRUE,FALSE,ALLCAPS,14,18
SAMEA1020131,6B,TRUE,FALSE,ALLCAPS,6,23;821
SAMEA1020132,14,TRUE,FALSE,ALLCAPS,14,6
SAMEA1020133,14,TRUE,FALSE,ALLCAPS,14,18
SAMEA1020134,14,TRUE,FALSE,ALLCAPS,14,18
SAMEA1020135,14,TRUE,FALSE,ALLCAPS,14,18
SAMEA1020137,9V,TRUE,FALSE,ALLCAPS,9,6
SAMEA1020138,19F,TRUE,FALSE,ALLCAPS,19,1
SAMEA1020140,10B,FALSE,TRUE,ALLCAPS,10,590;16
SAMEA1020141,14,TRUE,FALSE,ALLCAPS,14,18
SAMEA1020142,19F,TRUE,FALSE,ALLCAPS,19,1
SAMEA1020143,14,TRUE,FALSE,ALLCAPS,14,6
SAMEA1020145,19F,TRUE,FALSE,ALLCAPS,19,1
SAMEA1020146,19F,TRUE,FALSE,ALLCAPS,19,1
SAMEA1020147,14,TRUE,FALSE,ALLCAPS,14,6
SAMEA1020148,14,TRUE,FALSE,ALLCAPS,14,18
SAMEA1020149,14,TRUE,FALSE,ALLCAPS,14,18
SAMEA1020150,14,TRUE,FALSE,ALLCAPS,14,18
SAMEA1020151,9V,TRUE,FALSE,ALLCAPS,9,6
SAMEA1020152,6B,TRUE,FALSE,ALLCAPS,6,23;821
SAMEA1020154,14,TRUE,FALSE,ALLCAPS,14,18
SAMEA1020157,23F,TRUE,FALSE,ALLCAPS,23,14
SAMEA1020158,19B,FALSE,TRUE,ALLCAPS,19,590;16
SAMEA1020159,9V,TRUE,FALSE,ALLCAPS,9,6
SAMEA1020160,14,TRUE,FALSE,ALLCAPS,14,18
SAMEA1020161,14,TRUE,FALSE,ALLCAPS,14,18
SAMEA1020162,19F,TRUE,FALSE,ALLCAPS,19,1
SAMEA1020164,19B,FALSE,TRUE,ALLCAPS,19,590;16
SAMEA1020165,19F,TRUE,FALSE,ALLCAPS,19,1
SAMEA1020166,14,TRUE,FALSE,ALLCAPS,14,18
SAMEA10201669,8,TRUE,FALSE,ALLCAPS,8,3
SAMEA1020167,6B,TRUE,FALSE,ALLCAPS,6,23;821
SAMEA1020168,14,TRUE,FALSE,ALLCAPS,14,18
SAMEA1020169,19F,TRUE,FALSE,ALLCAPS,19,1
SAMEA1020170,19B,FALSE,TRUE,ALLCAPS,19,590;16
SAMEA1020172,14,TRUE,FALSE,ALLCAPS,14,18
SAMEA1020173,6B,TRUE,FALSE,ALLCAPS,6,23;821
SAMEA1020174,7C,TRUE,FALSE,ALLCAPS,7,18
SAMEA1020175,14,TRUE,FALSE,ALLCAPS,14,18
SAMEA1020176,14,TRUE,FALSE,ALLCAPS,14,18
SAMEA1020179,14,TRUE,FALSE,ALLCAPS,14,18
SAMEA1020180,19B,FALSE,TRUE,ALLCAPS,19,590;16
