sample,GPSC
SAMEA1020169,1
SAMEA112824115,1
SAMEA112485823,1
SAMEA112485881,1
SAMEA114375379,1
SAMEA1025158,1
SAMEA112486442,1
SAMEA112485950,1
SAMEA1020020,1
SAMEA1023755,1
SAMEA112486301,1
SAMEA111457398,1
SAMEA1026234,1
SAMEA1020414,1
SAMEA112126338,1
SAMEA112485991,1
SAMEA114242006,1
SAMEA114341848,1
SAMEA103953570,1
SAMEA1024808,1
SAMEA114326380,1
SAMEA112485946,1
SAMEA104141677,1
SAMEA114479230,1
SAMEA114326111,1
SAMEA1029040,1
SAMEA1026099,1
SAMEA112184085,1
SAMEA114036785,1
SAMEA104141676,1
SAMEA112486422,1
SAMEA114211834,1
SAMEA114407904,1
SAMEA112486623,1
SAMEA1029305,1
SAMEA1029378,1
SAMEA1025612,1
SAMEA114346157,1
SAMEA10254708,1
SAMEA1026190,1
SAMEA1029210,1
SAMEA114313531,1
SAMEA112960671,1
SAMEA1020619,1
SAMEA104343727,1
SAMEA111457455,1
SAMEA111457405,1
SAMEA112486629,1
SAMEA114375372,1
SAMEA112486173,1
SAMEA104141630,1
SAMEA112486674,1
SAMEA1025391,1
SAMD00284860,1
SAMEA112486490,1
SAMEA104141627,1
SAMEA111457390,1
SAMEA111457448,1
SAMEA114375325,1
SAMEA104141854,1
SAMEA112486495,1
SAMEA1025306,1
SAMEA112485861,1
SAMD00224667,1
SAMEA112960894,1
SAMEA114036638,1
SAMEA114346135,1
SAMEA112486076,1
SAMEA1020459,1
SAMEA104141792,1
SAMEA114375784,1
SAMEA1029312,1
SAMEA112486650,1
SAMEA112486131,1
SAMEA103953420,1
SAMEA1028905,1
SAMEA112485923,1
SAMEA1029180,1
SAMEA112486387,1
SAMEA112485893,1
SAMEA114036903,1
SAMEA104343743,1
SAMEA114346131,1
SAMEA1025083,1
SAMEA1024653,1
SAMEA112960807,1
SAMEA111457536,1
SAMEA114326209,1
SAMEA114242253,1
SAMEA112486548,1
SAMEA104141938,1
SAMEA112485969,1
SAMD00284820,1
SAMEA112485970,1
SAMEA1029100,1
SAMEA114241803,1
SAMEA114036866,1
SAMEA114313438,1
SAMD00284832,1
SAMEA1020675,1
SAMEA114375339,1
SAMEA112960724,1
SAMEA114309646,1
SAMEA112486183,1
SAMEA112486200,1
SAMEA112824193,1
SAMEA114313231,1
SAMEA112486357,1
SAMEA10428081,1
SAMEA104141993,1
SAMEA104343738,1
SAMEA114346045,1
SAMEA112486092,1
SAMEA104154821,1
SAMEA112486032,1
SAMEA112486025,1
SAMEA104141992,1
SAMEA1024124,1
SAMEA114036769,1
SAMEA114346095,1
SAMEA1028696,1
SAMEA1028872,1
SAMEA112184082,1
SAMEA1032648,1
SAMEA103953624,1
SAMEA1025792,1
SAMEA1029302,1
SAMEA1032556,1
SAMEA103953454,1
SAMEA114326333,1
SAMEA104141912,1
SAMEA112486088,1
SAMEA112486494,1
SAMEA1020618,1
SAMEA1028687,1
SAMEA104343818,1
SAMEA1024572,1
SAMEA1026242,1
SAMEA1025974,1
SAMEA104455903,1
SAMEA104343777,1
SAMEA1020004,1
SAMEA114490320,1
SAMEA111457385,1
SAMEA1026260,1
SAMEA1028931,1
SAMEA104035320,1
SAMEA1028976,1
SAMEA114346105,1
SAMEA112960820,1
SAMEA112960881,1
SAMEA1024564,1
SAMEA114036788,1
SAMEA112299346,1
SAMEA114211977,1
SAMEA1029354,1
SAMEA1020597,1
SAMEA112486067,1
SAMEA114242107,1
SAMEA111457386,1
SAMEA1025801,1
SAMEA114408365,1
SAMEA104154930,1
SAMEA1026183,1
SAMEA103953426,1
SAMEA104141917,1
SAMEA10428080,1
SAMEA112960889,1
SAMEA114242113,1
SAMEA10254745,1
SAMEA112485839,1
SAMEA1024951,1
SAMEA1025277,1
SAMEA112486261,1
SAMEA1020646,1
SAMEA114346147,1
SAMEA112960819,1
SAMD00224646,1
SAMEA112486075,1
SAMEA112960686,1
SAMEA1026142,1
SAMEA114313221,1
SAMEA104141889,1
SAMEA1024700,1
SAMEA1028835,1
SAMEA112485832,1
SAMEA114375782,1
SAMD00284827,1
SAMEA1025593,1
SAMEA114375458,1
SAMEA114375440,1
SAMEA112184090,1
SAMEA114490021,1
SAMD00284850,1
SAMEA104141616,1
SAMEA112960909,1
SAMEA112486265,1
SAMEA1020102,1
SAMEA112889720,1
SAMEA114345956,1
SAMEA114212090,1
SAMEA10254935,1
SAMEA1026144,1
SAMEA10427285,1
SAMEA1029160,1
SAMEA104141914,1
SAMEA114441235,1
SAMD00284846,1
SAMEA112486232,1
SAMEA10254622,1
SAMEA114242247,1
SAMEA1024801,1
SAMEA112960865,1
SAMEA114478888,3
SAMEA112467248,3
SAMEA10427440,3
SAMEA114479482,3
SAMEA10427069,3
SAMEA104034732,3
SAMEA10427881,3
SAMEA110665119,3
SAMEA104177240,3
SAMEA114441587,3
SAMEA114229969,3
SAMEA111441681,3
SAMEA111351903,3
SAMEA112647481,3
SAMEA10427308,3
SAMEA114346068,3
SAMEA114479343,3
SAMEA10427608,3
SAMEA112299485,3
SAMEA104034622,3
SAMEA10428031,3
SAMEA114441728,3
SAMEA112299347,3
SAMEA104154641,3
SAMEA104456652,3
SAMEA111352027,3
SAMEA114520439,3
SAMEA112299450,3
SAMEA112299462,3
SAMEA111457362,3
SAMEA114242270,3
SAMEA104034976,3
SAMEA1026456,3
SAMEA114520735,3
SAMEA112299418,3
SAMEA114489976,3
SAMEA10427744,3
SAMEA114326458,3
SAMEA112299393,3
SAMEA112467249,3
SAMEA10427307,3
SAMEA104456576,3
SAMEA10427142,3
SAMEA114313374,3
SAMEA114479192,3
SAMEA10427125,3
SAMEA112299429,3
SAMEA104177301,3
SAMEA114490334,3
SAMEA104221963,3
SAMEA111351811,3
SAMEA112647474,3
SAMEA114479079,3
SAMEA114441932,3
SAMEA112299470,3
SAMEA111351797,3
SAMEA114520677,3
SAMEA10427279,3
SAMEA104177293,3
SAMEA114479348,3
SAMEA114212095,3
SAMEA104177322,3
SAMEA114478850,3
SAMEA1026810,3
SAMEA104456065,3
SAMEA10427064,3
SAMEA10427990,3
SAMEA10427908,3
SAMEA10428055,3
SAMEA114241855,3
SAMEA114341893,3
SAMEA10427287,3
SAMEA112647419,3
SAMEA114309581,3
SAMEA104035058,3
SAMEA114229948,3
SAMEA1032586,3
SAMEA112299422,3
SAMEA112299468,3
SAMEA114520691,3
SAMEA111441649,3
SAMEA114441844,3
SAMEA114276560,3
SAMEA114520701,3
SAMEA10427599,3
SAMEA114479085,3
SAMEA104177182,3
SAMEA10427223,3
SAMEA104034578,3
SAMEA111351793,3
SAMEA111352079,3
SAMEA111352129,3
SAMEA111441648,3
SAMEA104154699,3
SAMEA10427443,3
SAMEA104034562,3
SAMEA114442045,3
SAMEA104035890,3
SAMEA104034907,3
SAMEA112647461,3
SAMEA10427987,3
SAMEA10427248,3
SAMEA112467257,3
SAMEA112299516,3
SAMEA1032655,3
SAMEA10427080,3
SAMEA114479306,3
SAMEA114479067,3
SAMEA10427673,3
SAMEA114479536,3
SAMEA114479442,3
SAMEA114490029,3
SAMEA112467252,3
SAMEA114479498,3
SAMEA111352072,3
SAMEA114490202,3
SAMEA111441692,3
SAMEA114490116,3
SAMEA114229924,3
SAMEA112467254,3
SAMEA104177295,3
SAMEA10427630,3
SAMEA114229914,3
SAMEA104456852,3
SAMEA10427890,3
SAMEA111352067,3
SAMEA104177178,3
SAMEA112647426,3
SAMEA111351890,3
SAMEA111351806,3
SAMEA114520354,3
SAMEA114441996,3
SAMEA114478727,3
SAMEA114520500,3
SAMEA114088629,3
SAMEA1026691,3
SAMEA114442012,3
SAMEA114490205,3
SAMEA104177261,3
SAMEA1026723,3
SAMEA114241955,3
SAMEA114441928,3
SAMEA1026354,3
SAMEA114479247,3
SAMEA111351987,3
SAMEA10426992,3
SAMEA1026522,3
SAMEA112299469,3
SAMEA114441735,3
SAMEA114479368,3
SAMEA114479533,3
SAMEA112299385,3
SAMEA114520726,3
SAMEA112824217,3
SAMEA114490019,3
SAMEA104154914,3
SAMEA10427653,3
SAMEA114490257,3
SAMEA104177364,3
SAMEA1032406,3
SAMEA111328344,3
SAMEA114441901,3
SAMEA114520585,3
SAMEA112299474,3
SAMEA114332646,3
SAMEA114490357,3
SAMEA114490234,3
SAMEA104034722,3
SAMEA104034766,3
SAMEA104035687,3
SAMEA114520563,3
SAMEA112126404,3
SAMEA114441804,3
SAMEA111441704,3
SAMEA1032734,3
SAMEA10428002,3
SAMEA104177349,3
SAMEA112299387,3
SAMEA114036650,3
SAMEA114478879,3
SAMEA113533853,3
SAMEA1026314,3
SAMEA114479355,3
SAMEA114520730,3
SAMEA104141740,3
SAMEA104034586,3
SAMEA114479495,3
SAMEA104035410,3
SAMEA10427997,3
SAMEA114479430,3
SAMEA111352143,3
SAMEA114441710,3
SAMEA112647458,3
SAMEA114520603,3
SAMEA114479325,3
SAMEA114520411,3
SAMEA114346101,3
SAMEA104456305,3
SAMEA104177185,3
SAMEA114520570,3
SAMEA112647434,3
SAMEA111352064,3
SAMEA112647468,3
SAMEA114212161,3
SAMEA114241763,3
SAMEA114441776,3
SAMEA112824260,3
SAMEA104035499,3
SAMEA114313524,3
SAMEA114441947,3
SAMEA111352063,3
SAMEA111351836,3
SAMEA104035678,3
SAMEA114442007,3
SAMEA114212009,3
SAMEA104154750,3
SAMEA112299486,3
SAMEA114212086,3
SAMEA104177192,3
SAMEA10427111,3
SAMEA104154968,3
SAMEA1032622,3
SAMEA114520361,3
SAMEA114309627,3
SAMEA10427020,3
SAMEA111352070,3
SAMEA104221952,3
SAMEA114479021,3
SAMEA10427197,3
SAMEA104221969,3
SAMEA10428039,3
SAMEA104456379,3
SAMEA114490398,3
SAMEA114478784,3
SAMEA114478805,3
SAMEA1032728,3
SAMEA112155318,3
SAMEA104035636,3
SAMEA1020185,3
SAMEA114441865,3
SAMEA111351889,3
SAMEA104034520,3
SAMEA1026404,3
SAMEA10428023,3
SAMEA1026495,3
SAMEA104177245,3
SAMEA1026651,3
SAMEA112647428,3
SAMEA111351979,3
SAMEA10427906,3
SAMEA104035192,3
SAMEA114490351,3
SAMEA112647453,3
SAMEA114520590,3
SAMEA1032682,3
SAMEA114326105,3
SAMEA1032584,3
SAMEA114478880,3
SAMEA111351966,3
SAMEA104035501,3
SAMEA114479171,3
SAMEA1026639,3
SAMEA10427961,3
SAMEA104034935,3
SAMEA10427533,3
SAMEA114479199,3
SAMEA104034546,3
SAMEA104455761,3
SAMEA114441924,3
SAMEA104177239,3
SAMEA114479365,3
SAMEA104035172,3
SAMEA110666136,3
SAMEA110665917,3
SAMEA114442053,3
SAMEA114441625,3
SAMEA114229971,3
SAMEA114441640,3
SAMEA1032575,3
SAMEA104155066,3
SAMEA104035226,3
SAMEA104038605,3
SAMEA114441692,3
SAMEA1032717,3
SAMEA1026827,3
SAMEA104034561,3
SAMEA114490053,3
SAMEA104035355,3
SAMEA112647564,3
SAMEA1032749,3
SAMEA10427198,3
SAMEA114478741,3
SAMEA10254618,3
SAMEA114088614,3
SAMEA104456637,3
SAMEA114520652,3
SAMEA104177207,3
SAMEA112299508,3
SAMEA1026729,3
SAMEA104034933,3
SAMEA112467246,3
SAMEA104034630,3
SAMEA112299488,3
SAMEA104034637,3
SAMEA104034929,3
SAMEA112155320,3
SAMEA114478883,3
SAMEA104034664,3
SAMEA112824142,3
SAMEA104177256,3
SAMEA104177345,3
SAMEA114441800,3
SAMEA104456341,3
SAMEA112299396,3
SAMEA112647516,3
SAMEA114212268,3
SAMEA111352154,3
SAMEA114520350,3
SAMEA112839787,3
SAMEA114520604,3
SAMEA112647540,3
SAMEA10427719,3
SAMEA114490032,3
SAMEA114341911,3
SAMEA114490189,3
SAMEA114036853,3
SAMEA114490013,3
SAMEA10428102,3
SAMEA104034666,3
SAMEA114478737,3
SAMEA114313406,3
SAMEA104034620,3
SAMEA114478862,3
SAMEA114490035,3
SAMEA10427278,3
SAMEA111441647,3
SAMEA1026457,3
SAMEA10427139,3
SAMEA10427426,3
SAMEA114490361,3
SAMEA114490296,3
SAMEA114479160,3
SAMEA114441949,3
SAMEA114520525,3
SAMEA112299514,3
SAMEA114442018,3
SAMEA114520644,3
SAMEA114520424,3
SAMEA112299373,3
SAMEA114441688,3
SAMEA114441913,3
SAMEA114212266,3
SAMEA10427959,3
SAMEA104034934,3
SAMEA114479519,3
SAMEA104177280,3
SAMEA114479060,3
SAMEA111351837,3
SAMEA111351908,3
SAMEA104154748,3
SAMEA114479076,3
SAMEA114441768,3
SAMEA114212195,3
SAMEA114520643,3
SAMEA10427283,3
SAMEA113533826,3
SAMEA10427886,3
SAMEA10427497,3
SAMEA114442043,3
SAMEA104456600,3
SAMEA10427856,3
SAMEA114478726,3
SAMEA114520589,3
SAMEA104035018,3
SAMEA1032693,3
SAMEA111351786,3
SAMEA10427505,3
SAMEA114520595,3
SAMEA1032441,3
SAMEA114441898,3
SAMEA114441676,3
SAMEA104155090,3
SAMEA104034738,3
SAMEA104035104,3
SAMEA104034649,3
SAMEA114479394,3
SAMEA114490193,3
SAMEA1026601,3
SAMEA112299475,3
SAMEA1026577,3
SAMEA104035068,3
SAMEA114229945,3
SAMEA1026709,3
SAMEA104155111,3
SAMEA114212317,3
SAMEA112467255,3
SAMEA114478777,3
SAMEA10427878,3
SAMEA104177291,3
SAMEA114520593,3
SAMEA114346093,3
SAMEA114478782,3
SAMEA111352084,3
SAMEA114478748,3
SAMEA104034986,3
SAMEA114212123,3
SAMEA114520591,3
SAMEA114212116,3
SAMEA104455849,3
SAMEA114478797,3
SAMEA1026558,3
SAMEA10427170,3
SAMEA114479243,3
SAMEA111352037,3
SAMEA114490127,3
SAMEA10978668,3
SAMEA104177325,3
SAMEA114478838,3
SAMEA104035067,3
SAMEA114479266,3
SAMEA1026500,3
SAMEA112299472,3
SAMEA114479078,3
SAMEA1032688,3
SAMEA114520539,3
SAMEA114520318,3
SAMEA114479534,3
SAMEA1026347,3
SAMEA104035098,3
SAMEA104034539,3
SAMEA114441760,3
SAMEA111351816,3
SAMEA114212145,3
SAMEA114479088,3
SAMEA111351953,3
SAMEA114212201,3
SAMEA111441691,3
SAMEA114441577,3
SAMEA112126388,3
SAMEA104035608,3
SAMEA111351952,3
SAMEA114479583,3
SAMEA114212236,3
SAMEA114309599,3
SAMEA104177266,3
SAMEA114479099,3
SAMEA114441955,3
SAMEA104177341,3
SAMEA114479406,3
SAMEA104034772,3
SAMEA104177229,3
SAMEA114346080,3
SAMEA104154756,3
SAMEA1026533,3
SAMEA114490373,3
SAMEA114441796,3
SAMEA114441884,3
SAMEA114490012,3
SAMEA114441615,3
SAMEA104456733,3
SAMEA104035540,3
SAMEA114441830,3
SAMEA114478990,3
SAMEA112647571,3
SAMEA1026739,3
SAMEA114313477,3
SAMEA114520554,3
SAMEA114520627,3
SAMEA112647402,3
SAMEA111352076,3
SAMEA114479579,3
SAMEA114242025,3
SAMEA10427378,3
SAMEA1032500,3
SAMEA111352055,3
SAMEA112647530,3
SAMEA114489934,3
SAMEA112299378,3
SAMEA1026525,3
SAMEA111352066,3
SAMEA112299380,3
SAMEA104456477,3
SAMEA114490401,3
SAMEA112647451,3
SAMEA104035120,3
SAMEA10427091,3
SAMEA112155317,3
SAMEA10427273,3
SAMEA112299398,3
SAMEA104034794,3
SAMEA114478733,3
SAMEA114520438,3
SAMEA104455975,3
SAMEA104035094,3
SAMEA114441877,3
SAMEA104034579,3
SAMEA111351981,3
SAMEA104177323,3
SAMEA114441672,3
SAMEA114490289,3
SAMEA114441773,3
SAMEA114441606,3
SAMEA114520594,3
SAMEA112299502,3
SAMEA104456531,3
SAMEA114520634,3
SAMEA114490174,3
SAMEA114211810,3
SAMEA114441952,3
SAMEA10427591,3
SAMEA112299424,3
SAMEA112126359,3
SAMEA112299500,3
SAMEA1026822,3
SAMEA104034779,3
SAMEA114490008,3
SAMEA10427998,3
SAMEA114490275,3
SAMEA104177268,3
SAMEA104222033,3
SAMEA112126422,3
SAMEA10428075,3
SAMEA114441756,3
SAMEA114212162,3
SAMEA111351809,3
SAMEA114326127,3
SAMEA114228286,3
SAMEA114212235,3
SAMEA114441666,3
SAMEA104456108,3
SAMEA114490028,3
SAMEA114490058,3
SAMEA112647406,3
SAMEA114313240,3
SAMEA10427918,3
SAMEA114479275,3
SAMEA1026477,3
SAMEA114478796,3
SAMEA1032632,3
SAMEA114479364,3
SAMEA114490325,3
SAMEA114479163,3
SAMEA114441758,3
SAMEA10427943,3
SAMEA1026562,3
SAMEA114479229,3
SAMEA10427315,3
SAMEA112155319,3
SAMEA112824344,3
SAMEA112155316,3
SAMEA112753918,3
SAMEA111351861,3
SAMEA10427424,3
SAMEA114441895,3
SAMEA104456300,3
SAMEA1026482,3
SAMEA112299449,3
SAMEA114520536,3
SAMEA114489943,3
SAMEA114211978,3
SAMEA114341826,3
SAMEA10427245,3
SAMEA1026629,3
SAMEA10427297,3
SAMEA114520759,3
SAMEA112126439,3
SAMEA112647565,3
SAMEA112647525,3
SAMEA111351978,3
SAMEA104455880,3
SAMEA104035742,3
SAMEA112299436,3
SAMEA112299518,3
SAMEA112647436,3
SAMEA10427643,3
SAMEA10428086,3
SAMEA112647493,3
SAMEA104456891,3
SAMEA114346003,3
SAMEA114520688,3
SAMEA114479527,3
SAMEA114489939,3
SAMEA111351773,3
SAMEA111351995,3
SAMEA104456743,3
SAMEA104177202,3
SAMEA1026707,3
SAMEA112299389,3
SAMEA1026539,3
SAMEA104034667,3
SAMEA104155059,3
SAMEA104035383,3
SAMEA114489983,3
SAMEA114520432,3
SAMEA114479321,3
SAMEA114520718,3
SAMEA10427214,3
SAMEA114441982,3
SAMEA104034591,3
SAMEA114309560,3
SAMEA112647513,3
SAMEA114479360,3
SAMEA114490381,3
SAMEA112299533,3
SAMEA114479488,3
SAMEA10427773,3
SAMEA114490353,3
SAMEA114479318,3
SAMEA104034648,3
SAMEA104456354,3
SAMEA114229966,3
SAMEA111352075,3
SAMEA114479562,3
SAMEA114489948,3
SAMEA1032473,3
SAMEA104034930,3
SAMEA114441725,3
SAMEA112299442,3
SAMEA112647501,3
SAMEA112299413,3
SAMEA112467245,3
SAMEA104155131,3
SAMEA112647443,3
SAMEA10427689,3
SAMEA1026790,3
SAMEA114479073,3
SAMEA10427708,3
SAMEA111441642,3
SAMEA112299433,3
SAMEA114441798,3
SAMEA10427192,3
SAMEA114276684,3
SAMEA114479544,3
SAMEA104456707,3
SAMEA111441694,3
SAMEA10427103,3
SAMEA114313419,3
SAMEA114520684,3
SAMEA114490238,3
SAMEA104456895,3
SAMEA114490076,3
SAMEA104034702,3
SAMEA112647470,3
SAMEA114313194,3
SAMEA104035245,3
SAMEA104177331,3
SAMEA114441896,3
SAMEA114490200,3
SAMEA1026796,3
SAMEA104177216,3
SAMEA114228268,3
SAMEA114229916,3
SAMEA10427322,3
SAMEA104034553,3
SAMEA104034768,3
SAMEA114229912,3
SAMEA111351970,3
SAMEA104034903,3
SAMEA112299375,3
SAMEA114036675,3
SAMEA104035032,3
SAMEA10427098,3
SAMEA114212130,3
SAMEA110665551,3
SAMEA10427288,3
SAMEA10427093,3
SAMEA112647450,3
SAMEA112647417,3
SAMEA10427060,3
SAMEA113971211,3
SAMEA10201669,3
SAMEA1032411,3
SAMEA114479048,3
SAMEA114490345,3
SAMEA112299354,3
SAMEA104154780,3
SAMEA114276771,3
SAMEA112299404,3
SAMEA114479412,3
SAMEA10428017,3
SAMEA114479456,3
SAMEA112299524,3
SAMEA114479543,3
SAMEA1032585,3
SAMEA114479400,3
SAMEA114490060,3
SAMEA104455997,3
SAMEA111351902,3
SAMEA114441724,3
SAMEA114520523,3
SAMEA114242134,3
SAMEA111352112,3
SAMEA1026339,3
SAMEA114520549,3
SAMEA111352095,3
SAMEA104177232,3
SAMEA114479374,3
SAMEA111351829,3
SAMEA114441793,3
SAMEA114520583,3
SAMEA112753922,3
SAMEA114490194,3
SAMEA114478915,3
SAMEA10427953,3
SAMEA1026451,3
SAMEA104035485,3
SAMEA104035358,3
SAMEA104456066,3
SAMEA114229963,3
SAMEA112299480,3
SAMEA114441794,3
SAMEA1032450,3
SAMEA1026327,3
SAMEA10427031,3
SAMEA111441665,3
SAMEA114478740,3
SAMEA104035015,3
SAMEA104177336,3
SAMEA114490232,3
SAMEA114520618,3
SAMEA114490037,3
SAMEA10427633,3
SAMEA114520384,3
SAMEA114490094,3
SAMEA112647575,3
SAMEA114441744,3
SAMEA1026838,3
SAMEA104456577,3
SAMEA114313472,3
SAMEA10427374,3
SAMEA104035396,3
SAMEA104177235,3
SAMEA114479408,3
SAMEA1026630,3
SAMEA104154697,3
SAMEA104456799,3
SAMEA114242231,3
SAMEA113533844,3
SAMEA111351892,3
SAMEA114478803,3
SAMEA104456413,3
SAMEA1026595,3
SAMEA114520675,3
SAMEA114520470,3
SAMEA114441786,3
SAMEA114479270,3
SAMEA1026487,3
SAMEA112889684,3
SAMEA1026829,3
SAMEA114479135,3
SAMEA1026686,3
SAMEA10427883,3
SAMEA10428042,3
SAMEA111441682,3
SAMEA1032604,3
SAMEA1026823,3
SAMEA114441646,3
SAMEA10426990,3
SAMEA112299434,3
SAMEA104034814,3
SAMEA10426994,3
SAMEA114479194,3
SAMEA112839785,3
SAMEA114478859,3
SAMEA114490365,3
SAMEA10428009,3
SAMEA104034528,3
SAMEA10427168,3
SAMEA104456826,3
SAMEA114479149,3
SAMEA104034720,3
SAMEA104038606,3
SAMEA104034792,3
SAMEA104177254,3
SAMEA114211780,3
SAMEA104034508,3
SAMEA112647464,3
SAMEA10427313,3
SAMEA10427570,3
SAMEA112299381,3
SAMEA111352132,3
SAMEA104035084,3
SAMEA10427598,3
SAMEA114478834,3
SAMEA114479440,3
SAMEA114479173,3
SAMEA114212166,3
SAMEA114313490,3
SAMEA114490347,3
SAMEA114520596,3
SAMEA104456769,3
SAMEA112647527,3
SAMEA104034866,3
SAMEA112299491,3
SAMEA114490098,3
SAMEA114441909,3
SAMEA104034621,3
SAMEA114346216,3
SAMEA104035597,3
SAMEA113971215,3
SAMEA114478877,3
SAMEA114479013,3
SAMEA1032628,3
SAMEA114341770,3
SAMEA114441912,3
SAMEA112299384,3
SAMEA10427362,3
SAMEA1032670,3
SAMEA114520612,3
SAMEA114490014,3
SAMEA114346031,3
SAMEA114478878,3
SAMEA114479426,3
SAMEA10427173,3
SAMEA104456591,3
SAMEA104034817,3
SAMEA10427932,3
SAMEA112299386,3
SAMEA104034963,3
SAMEA112299374,3
SAMEA112647552,3
SAMEA114479138,3
SAMEA1026364,3
SAMEA114478982,3
SAMEA114441585,3
SAMEA114520457,3
SAMEA114242013,3
SAMEA112299419,3
SAMEA112299382,3
SAMEA114479338,3
SAMEA104456225,3
SAMEA104035324,3
SAMEA112647590,3
SAMEA1032593,3
SAMEA114313468,3
SAMEA114478996,3
SAMEA110665873,3
SAMEA104456860,3
SAMEA114441992,3
SAMEA112647462,3
SAMEA111351765,3
SAMEA1032409,3
SAMEA114479052,3
SAMEA112299444,3
SAMEA114313210,3
SAMEA10428094,3
SAMEA114520426,3
SAMEA10427619,3
SAMEA114478867,3
SAMEA104034767,3
SAMEA114478764,3
SAMEA111351852,3
SAMEA114441887,3
SAMEA114313339,3
SAMEA104034760,3
SAMEA104177220,3
SAMEA112299400,3
SAMEA104034737,3
SAMEA114479095,3
SAMEA114088654,3
SAMEA104034770,3
SAMEA114442016,3
SAMEA114479066,3
SAMEA114478832,3
SAMEA114520685,3
SAMEA114489973,3
SAMEA104034777,3
SAMEA10427996,3
SAMEA114520553,3
SAMEA114212144,3
SAMEA112647449,3
SAMEA112647485,3
SAMEA104035491,3
SAMEA114478956,3
SAMEA104035567,3
SAMEA114212115,3
SAMEA114212299,3
SAMEA113533816,3
SAMEA104035037,3
SAMEA104177297,3
SAMEA112126451,3
SAMEA114520629,3
SAMEA114441767,3
SAMEA104034917,3
SAMEA113971212,3
SAMEA114490348,3
SAMEA114346024,3
SAMEA114441589,3
SAMEA10427537,3
SAMEA104035014,3
SAMEA114479397,3
SAMEA112299482,3
SAMEA112299438,3
SAMEA112647587,3
SAMEA112753919,3
SAMEA114479222,3
SAMEA10427967,3
SAMEA104177358,3
SAMEA1026718,3
SAMEA104035583,3
SAMEA114441935,3
SAMEA10428000,3
SAMEA114490335,3
SAMEA114441598,3
SAMEA110665143,3
SAMEA104177221,3
SAMEA110665925,3
SAMEA114441682,3
SAMEA114520579,3
SAMEA114490340,3
SAMEA104035090,3
SAMEA114520451,3
SAMEA104456697,3
SAMEA112155321,3
SAMEA114242295,3
SAMEA112299416,3
SAMEA10427277,3
SAMEA114211991,3
SAMEA114212254,3
SAMEA104177237,3
SAMEA114478780,3
SAMEA10427399,3
SAMEA114479209,3
SAMEA111504675,3
SAMEA10427145,3
SAMEA104035043,3
SAMEA110666162,3
SAMEA1026375,3
SAMEA1026776,3
SAMEA114276631,3
SAMEA114489974,3
SAMEA1026620,3
SAMEA112753920,3
SAMEA1032623,3
SAMEA1032460,3
SAMEA114479011,3
SAMEA104154988,3
SAMEA104455955,3
SAMEA112824271,3
SAMEA114489942,3
SAMEA10427764,3
SAMEA104222001,3
SAMEA114478874,3
SAMEA10427358,3
SAMEA114478994,3
SAMEA114441890,3
SAMEA104177242,3
SAMEA1026422,3
SAMEA114441675,3
SAMEA1026458,3
SAMEA104034743,3
SAMEA104177274,3
SAMEA10427430,3
SAMEA114478774,3
SAMEA114228267,3
SAMEA114478750,3
SAMEA114479153,3
SAMEA114479332,3
SAMEA104034769,3
SAMEA114479530,3
SAMEA112647518,3
SAMEA112299510,3
SAMEA113533788,3
SAMEA10427693,3
SAMEA104177258,3
SAMEA114442056,3
SAMEA104456750,3
SAMEA114478989,3
SAMEA114478808,3
SAMEA112299487,3
SAMEA10427104,3
SAMEA112299426,3
SAMEA112839783,3
SAMEA114212180,3
SAMEA114212316,3
SAMEA114520466,3
SAMEA112299520,3
SAMEA114490228,3
SAMEA10427882,3
SAMEA104177272,3
SAMEA112299403,3
SAMEA111351778,3
SAMEA112647425,3
SAMEA112299371,3
SAMEA10428061,3
SAMEA104034964,3
SAMEA110665952,3
SAMEA112299369,3
SAMEA10427818,3
SAMEA110665112,3
SAMEA114345937,3
SAMEA114309481,3
SAMEA111441655,3
SAMEA114479463,3
SAMEA112647423,3
SAMEA114490187,3
SAMEA1032562,3
SAMEA114490358,3
SAMEA10427227,3
SAMEA114212288,3
SAMEA104034538,3
SAMEA114520630,3
SAMEA114478924,3
SAMEA10427660,3
SAMEA1026698,3
SAMEA104455855,3
SAMEA104154690,3
SAMEA10427905,3
SAMEA114490311,3
SAMEA10427045,3
SAMEA111351823,3
SAMEA114309554,3
SAMEA1026567,3
SAMEA114479147,3
SAMEA10427412,3
SAMEA114489950,3
SAMEA10427176,3
SAMEA10427581,3
SAMEA104034859,3
SAMEA114441635,3
SAMEA10427733,3
SAMEA114479491,3
SAMEA1026633,3
SAMEA104154655,3
SAMEA112647405,3
SAMEA114309371,3
SAMEA104154775,3
SAMEA114442049,3
SAMEA114479281,3
SAMEA114441882,3
SAMEA104034867,3
SAMEA114478941,3
SAMEA104154907,3
SAMEA114228323,3
SAMEA114479580,3
SAMEA10427737,3
SAMEA112299407,3
SAMEA104177196,3
SAMEA104154811,3
SAMEA114479470,3
SAMEA104034972,3
SAMEA104456881,3
SAMEA1032426,3
SAMEA114520707,3
SAMEA1026507,3
SAMEA104154837,3
SAMEA114520496,3
SAMEA111441693,3
SAMEA114242200,3
SAMEA112126372,3
SAMEA114212334,3
SAMEA10428013,3
SAMEA114479217,3
SAMEA10427108,3
SAMEA104034757,3
SAMEA114309479,3
SAMEA114479233,3
SAMEA114490064,3
SAMEA104035695,3
